country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
AT,GRÜNE,,GRÜNE,1659.0,GRÜNE,386910.0,2024,0.08130759576984471,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,IVE,,,,IVE,326.0,2006,6.924429621350522e-05,,,,,,,,,,,,,,,,,,,,,,
AT,JETZT,,,6137.0,JETZT,89169.0,2019,0.018665356567361194,Green,manual,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
AT,KPO,Communist Party of Austria,Kommunistische Partei Osterreichs,996.0,Kommunistische Partei Osterreichs,142901.0,2019,0.010265492156567347,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,KPÖ,,KPÖ,996.0,KPÖ,112878.0,2024,0.023720862203893755,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,LIF,Liberal Forum,Liberales Forum,605.0,Liberales Forum,682656.0,2008,0.05969635109345464,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,MARTIN,Hans-Peter Martin's List,Liste Dr. Hans-Peter Martin,1708.0,Liste Dr. Hans-Peter Martin,131688.0,2006,0.027971297177190418,No family,ches_link,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
AT,MFG,,MFG,9022.0,MFG,18932.0,2024,0.003978484410107519,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,NBZ,,,,NBZ,2463.0,2017,0.000485805619763117,,,,,,,,,,,,,,,,,,,,,,
AT,NEIN,No -- Citizens' Initiative against EU membership,Nein - Burgerinitiative gegen die EU Mitgliedschaft,1678.0,Nein - Burgerinitiative gegen die EU Mitgliedschaft,75126.0,1995,0.010977312329679391,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,NEOS,NEOS  The New Austria,NEOS - Das Neue Osterreich,1970.0,NEOS - Das Neue Osterreich,888588.0,2019,0.08103497286930587,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,NEOS,,NEOS,1970.0,NEOS,429615.0,2024,0.09028188146251541,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,NFO,,,,NFO,2899.0,2006,0.0006157644623403425,,,,,,,,,,,,,,,,,,,,,,
AT,OTHER,,,1857.0,OTHER,423141.0,2019,0.017563825764993928,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,OVP,Austrian People's Party,Osterreichische Volkspartei,1329.0,Osterreichische Volkspartei,13663613.0,2019,0.4230108286851697,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,PILZ,Peter Pilz List,Liste Peter Pilz,6137.0,Liste Peter Pilz,223543.0,2017,0.04409193896009195,Green,manual,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
AT,PIRAT,,,2591.0,PIRAT,2940.0,2013,0.0006264773625388273,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,RETTO,,,,RETTO,3146.0,2008,0.000628685483800058,,,,,,,,,,,,,,,,,,,,,,
AT,SPO,Social Democratic Party of Austria,Sozialdemokratische Partei Osterreichs,1384.0,Sozialdemokratische Partei Osterreichs,14026855.0,2019,0.42780708768359077,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,SPÖ,,SPÖ,1384.0,SPÖ,1006035.0,2024,0.21141424907682854,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,VDS,,,,VDS,42231.0,1990,0.008975972678661836,,,,,,,,,,,,,,,,,,,,,,
AT,VGO,United Greens Austria,Vereinte Grune Osterreichs,1170.0,Vereinte Grune Osterreichs,85879.0,1990,0.018253121111761497,Green,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,other parties,,other parties,,other parties,73310.0,2024,0.015405804569246895,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,ÖVP,,ÖVP,1329.0,ÖVP,1254160.0,2024,0.2635567297581051,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,CD&V,Christian-Democrat and Flemish / New Flemish Alliance,Christen-Democratisch & Vlaams / Nieuw-Vlaams Alliantie,604.0,Christen-Democratisch & Vlaams / Nieuw-Vlaams Alliantie,7153798.0,2019,0.1851121810245587,Christian democratic,manual_override,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,CDH,Humanist Democratic Centre,Centre democrate humaniste,2338.0,Centre democrate humaniste,3022372.0,2019,0.0773641060926688,Christian democratic,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,COLLECTIF CITOYEN,,,,COLLECTIF CITOYEN,21092.0,2019,0.0031106676195900677,,,,,,,,,,,,,,,,,,,,,,
BE,DIERANIMAL,,,,DIERANIMAL,47733.0,2019,0.007039706878716703,,,,,,,,,,,,,,,,,,,,,,
BE,ECOLO,Confederated ecologists for the organisation of original struggles,Ecologistes Confederes pour l'organisation de luttes originales,1563.0,Ecologistes Confederes pour l'organisation de luttes originales,2506786.0,2019,0.07358795534137508,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,FDF,Front Démocratique des Francophones / DéFI,Democratic Front of Francophones,698.0,Democratic Front of Francophones,362591.0,2019,0.02218024587429493,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,FN,National Front,Front National,191.0,Front National,555286.0,2007,0.022808865246766934,Radical right,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,GROEN!,Agalev -- Green,Agalev - Groen,528.0,Agalev - Groen,2489862.0,2019,0.0699137152212864,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,LDD,"List Dedecker / Libertarian, Direct, Democratic","Lijst Dedecker / Libertair, Direct, Democratisch",43.0,"Lijst Dedecker / Libertair, Direct, Democratisch",447639.0,2014,0.04026885072908672,No family,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0
BE,LES BELGES D'ABORD,,,,LES BELGES D'ABORD,10463.0,2019,0.0015430928932187978,,,,,,,,,,,,,,,,,,,,,,
BE,LISTES DESTEXHE,,,,LISTES DESTEXHE,42712.0,2019,0.006299205166315712,,,,,,,,,,,,,,,,,,,,,,
BE,MR,Reformist Movement,Mouvement Reformateur,789.0,Mouvement Reformateur,5107843.0,2019,0.12517282832885648,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,N-VA,New Flemish Alliance,Nieuw-Vlaamse Alliantie,36.0,Nieuw-Vlaamse Alliantie,4782416.0,2019,0.20259285019438666,Regionalist,ep_panel,1.0,2019.0,2025.0,2100.0,2100.0,1.0,2019.0,2025.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BE,OPENVLD,Party of Liberty and Progress -- Open Flemish Liberals and Democrats,Partij voor Vrijheid en Vooruitgang - Open Vlaamse Liberalen en Democraten,49.0,Partij voor Vrijheid en Vooruitgang - Open Vlaamse Liberalen en Democraten,6026686.0,2019,0.15355964352212026,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,OTHER,,,1834.0,OTHER,1580567.0,2019,0.04842810278631491,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,PAPTB,Workers' Party of Belgium,Partij van de Arbeid van Belgie - Parti du Travail de Belgique,1753.0,Partij van de Arbeid van Belgie - Parti du Travail de Belgique,835897.0,2019,0.0862204444544076,Radical left,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,PARTI POPULAIRE,People's Party,Parti populaire,639.0,Parti populaire,261682.0,2019,0.015209472185455895,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,PS,Socialist Party [Francophone],Parti Socialiste,500.0,Parti Socialiste,6087674.0,2019,0.13704499838909012,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,ROSSEM,Radical Reformers Fighting for an Upright Society,Radikale Omvormers Strijdersen Stubbelaars vor Maatschappij,1016.0,Radikale Omvormers Strijdersen Stubbelaars vor Maatschappij,198182.0,1991,0.0321611253196931,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,SP,Socialist Party Differently,Socialistische Partij Anders,1680.0,Socialistische Partij Anders,5411299.0,2019,0.1490751407179556,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,VB,Flemish Interest,Vlaams Belang,553.0,Vlaams Belang,4626384.0,2019,0.11989219589409056,Radical right,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,VIVANT,Alive,Vivant,76.0,Vivant,165296.0,2003,0.01351110398749677,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,Agora,,Agora,3473.0,2024,0.0004972149947329284,,,,,,,,,,,,,,,,,,,,,,
BE,,,BELG.UNIE-BUB,,BELG.UNIE-BUB,15780.0,2024,0.002259157102472102,,,,,,,,,,,,,,,,,,,,,,
BE,,,BLANCO,,BLANCO,37421.0,2024,0.005357409247883937,,,,,,,,,,,,,,,,,,,,,,
BE,,,CD&V,604.0,CD&V,557392.0,2024,0.07979949909132636,Christian democratic,manual_override,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,CHEZ NOUS,,CHEZ NOUS,64058.0,2024,0.009170917976562606,,,,,,,,,,,,,,,,,,,,,,
BE,,,COLLECTIF CITOYEN,,COLLECTIF CITOYEN,35706.0,2024,0.005111879816278129,,,,,,,,,,,,,,,,,,,,,,
BE,,,DierAnimal,,DierAnimal,10341.0,2024,0.0014804780479508242,,,,,,,,,,,,,,,,,,,,,,
BE,,,DéFI,698.0,DéFI,84024.0,2024,0.012029367324341945,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,ECOLO,1563.0,ECOLO,204438.0,2024,0.029268539905905677,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,GROEN,528.0,GROEN,324608.0,2024,0.046472780020232196,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,GV-GEZOND VERSTAND,,GV-GEZOND VERSTAND,2352.0,2024,0.0003367260776308228,,,,,,,,,,,,,,,,,,,,,,
BE,,,LES ENGAGÉS,633.0,LES ENGAGÉS,472755.0,2024,0.06768237110134338,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,LUTTE OUVRIERE,,LUTTE OUVRIERE,6552.0,2024,0.0009380226448287206,,,,,,,,,,,,,,,,,,,,,,
BE,,,MR,789.0,MR,716934.0,2024,0.10264046502558517,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,N-VA,36.0,N-VA,1167061.0,2024,0.16708327928822522,Regionalist,ep_panel,1.0,2019.0,2025.0,2100.0,2100.0,1.0,2019.0,2025.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BE,,,PS,500.0,PS,561602.0,2024,0.08040222731701759,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,PTB,1753.0,PTB,246211.0,2024,0.035249006930086105,Radical left,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,,,PTB-PVDA,1753.0,PTB-PVDA,86927.0,2024,0.01244497778495516,Radical left,manual,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,,,PVDA,1753.0,PVDA,355231.0,2024,0.05085694782435154,Radical left,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,,,Parti.j BLANCO,,Parti.j BLANCO,3287.0,2024,0.0004705861467570215,,,,,,,,,,,,,,,,,,,,,,
BE,,,Partij BLANCO,,Partij BLANCO,34975.0,2024,0.005007225580415828,,,,,,,,,,,,,,,,,,,,,,
BE,,,RMC,,RMC,4025.0,2024,0.0005762425435646521,,,,,,,,,,,,,,,,,,,,,,
BE,,,Team Fouad Ahidar,,Team Fouad Ahidar,24826.0,2024,0.0035542353755369078,,,,,,,,,,,,,,,,,,,,,,
BE,,,VLAAMS BELANG,1968.0,VLAAMS BELANG,961601.0,2024,0.13766842388430137,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BE,,,Volt Europa,,Volt Europa,7245.0,2024,0.0010372365784163738,,,,,,,,,,,,,,,,,,,,,,
BE,,,Voor U,,Voor U,41812.0,2024,0.005986050492304406,,,,,,,,,,,,,,,,,,,,,,
BE,,,Voor U / Pour Vous,,Voor U / Pour Vous,1534.0,2024,0.00021961641287656554,,,,,,,,,,,,,,,,,,,,,,
BE,,,Vooruit,,Vooruit,566436.0,2024,0.0810942910326925,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BE,,,l'Unie,,l'Unie,5640.0,2024,0.0008074553902371771,,,,,,,,,,,,,,,,,,,,,,
BE,,,open vld,49.0,open vld,380659.0,2024,0.05449736904118681,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,ABC,Alternative for Bulgarian Revival,Alternativa za balgarsko vazrazhdane,3187.0,Alternativa za balgarsko vazrazhdane,136223.0,2014,0.041491365800987765,Social democratic,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,ABC-MOVEMENT 21,,,3200.0,ABC-MOVEMENT 21,54412.0,2017,0.015486595948757504,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,ATAKA,National Union Attack,Natsionalen Sayuz Ataka,1793.0,Natsionalen Sayuz Ataka,1099324.0,2014,0.09363813075355018,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,BNS,Bulgarian People's Union,Balgarski Naroden Sajuz,263.0,Balgarski Naroden Sajuz,189268.0,2005,0.05188015822697199,No family,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,C-FD,Center-Freedom and Dignity,Center-svoboda i dostojnstvo,4095.0,Center-svoboda i dostojnstvo,57611.0,2013,0.016264209056813642,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,CL-MB,,,,CL-MB,728.0,2013,0.0002055222820878015,,,,,,,,,,,,,,,,,,,,,,
BG,CP,Bulgaria without Censorship,Balgarija bes Zensura,3188.0,Balgarija bes Zensura,186938.0,2014,0.0569383506464037,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,DBG,Bulgaria for Citizens Movement,"""Dvizhenie """"Bulgariya na grazhdanite""""""",2058.0,"""Dvizhenie """"Bulgariya na grazhdanite""""""",115190.0,2013,0.03251938416716189,No family,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,DOST ALL.,"Democrats for Responsibility, Solidarity and Tolerance","Demokrati za Otgovornost, Svoboda i Tolerantnost",5860.0,"Demokrati za Otgovornost, Svoboda i Tolerantnost",100479.0,2017,0.02859806061779029,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,DPS,Movement for Rights and Freedoms,Dvizhenie za prava i svobodi,982.0,Dvizhenie za prava i svobodi,2281497.0,2017,0.14837329223477955,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,DSB,Democrats for a Strong Bulgaria,Demokrati za Silna Balgarija,1195.0,Demokrati za Silna Balgarija,234788.0,2005,0.06435762299910339,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,DSB-BDF,,,,DSB-BDF,103638.0,2013,0.029258129493153255,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,EVROROMA,,,2055.0,EVROROMA,45637.0,2005,0.012509535584485074,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,GERB,Citizens for European Development of Bulgaria,Grazhdani za evropeysko razvitie na Balgariya,760.0,Grazhdani za evropeysko razvitie na Balgariya,4980029.0,2017,0.3971991353924748,Conservative,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,IMRO-BNP,IMRO -- Bulgarian National Movement,VMRO - Bulgarsko Natsionalno Dvizhenie,2056.0,VMRO - Bulgarsko Natsionalno Dvizhenie,66803.0,2013,0.01885921017899918,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,IMRO/NFSB,Patriotic Front,Patriotichen front,5649.0,Patriotichen front,239101.0,2014,0.07282637333183072,Radical right,manual,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,IMRO/NFSB/ATTAKA,United Patriots,Obedineni Patrioti,6115.0,Obedineni Patrioti,318513.0,2017,0.09065430668651397,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
BG,KB,Coalition for Bulgaria -- Democratic Left,Koalicija za Balgarija - Koalicija za Balgarija,1665.0,Koalicija za Balgarija - Koalicija za Balgarija,4280901.0,2017,0.3095233592010475,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,KNR,,,2054.0,KNR,47410.0,2005,0.012995531740921561,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,LA,,,,LA,2292.0,2013,0.0006470564155841223,,,,,,,,,,,,,,,,,,,,,,
BG,LIDER,Lider,Lider,265.0,Lider,199277.0,2013,0.03260497918340256,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,"MOVEMENT ""YES, BULGARIA""","Yes, Bulgaria!",Da Bulgaria,5861.0,Da Bulgaria,101177.0,2017,0.028796723485764866,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,MOVEMENT 21,,,3200.0,MOVEMENT 21,39221.0,2014,0.011946094698256103,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,NA!,,,,NA!,1108.0,2013,0.00031280039636440117,,,,,,,,,,,,,,,,,,,,,,
BG,NDSV,National Movement (Simeon II) for Stability and Progress,Nacionalno dvizenie (Simeon Vtori) za stabilnost i vazhod,374.0,Nacionalno dvizenie (Simeon Vtori) za stabilnost i vazhod,852784.0,2009,0.1988154631751694,Liberal,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,NFSB,National Front for the Salvation of Bulgaria,Natzionalen Front za Spasenie na Bulgaria,2057.0,Natzionalen Front za Spasenie na Bulgaria,131169.0,2013,0.0370304288724929,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,NO ONE,,,,NO ONE,87850.0,2017,0.025003628870439363,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,NR,,,,NR,86984.0,2017,0.02475715029785199,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,NV,New Times,Hoboto Bpeme,2022.0,Hoboto Bpeme,107758.0,2005,0.029537492287243738,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,ODS,United Democratic Forces,Obedineni Demokratichni Sili,1183.0,Obedineni Demokratichni Sili,280323.0,2005,0.07683919941384423,Conservative,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,OTHER,,,1835.0,OTHER,517029.0,2017,0.04127101980551607,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,PROUD,,,,PROUD,3709.0,2013,0.0010470908575050215,,,,,,,,,,,,,,,,,,,,,,
BG,PV,People's Voice,People's Voice,2024.0,People's Voice,84754.0,2014,0.013386897107584422,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,RB,Reformist Bloc,Reformatorski Blok,3189.0,Reformatorski Blok,399213.0,2017,0.08887948062311823,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,REPUBLIC BG,,,,REPUBLIC BG,5041.0,2014,0.0015354086681601442,,,,,,,,,,,,,,,,,,,,,,
BG,REVIVAL,,,5862.0,REVIVAL,37896.0,2017,0.01078585679765703,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,RZS,"Order, Law and Justice","Red, zakonnost i spravedlivost",272.0,"Red, zakonnost i spravedlivost",233727.0,2013,0.04130949944335271,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,SDS,Union of Democratic Forces,Sayuz na Demokratichni Sili,482.0,Sayuz na Demokratichni Sili,48681.0,2013,0.01374317337131355,Conservative,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,SINIATA,Blue Coalition,Sinyata koalitsia,58.0,Sinyata koalitsia,285662.0,2009,0.06759318961855759,Conservative,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,VOLYA,Will,Volya,5863.0,Volya,145637.0,2017,0.04145080817079314,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
