code,level,cc,name
TR31,2,TR,İzmir
HU1,1,HU,Közép-Magyarország
HU2,1,HU,Dunántúl
HU3,1,HU,Alföld és Észak
IE0,1,IE,Ireland
IS0,1,IS,Ísland
ITC,1,IT,Nord-Ovest
ITF,1,IT,Sud
FR,0,FR,France
TR32,2,TR,"Aydın, Denizli, Muğla"
TR33,2,TR,"Manisa, Afyonkarahisar, Kütahya, Uşak"
TR41,2,TR,"Bursa, Eskişehir, Bilecik"
TR42,2,TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR51,2,TR,Ankara
TR52,2,TR,"Konya, Karaman"
TR61,2,TR,"Antalya, Isparta, Burdur"
TR62,2,TR,"Adana, Mersin"
TR63,2,TR,"Hatay, Kahramanmaraş, Osmaniye"
TR71,2,TR,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
ITG,1,IT,Isole
ITH,1,IT,Nord-Est
ITI,1,IT,Centro (IT)
LI0,1,LI,Liechtenstein
LT0,1,LT,Lietuva
LU0,1,LU,Luxembourg
LV0,1,LV,Latvija
ME0,1,ME,Crna Gora
MK0,1,MK,Severna Makedonija 
HR,0,HR,Hrvatska
HU,0,HU,Magyarország
IE,0,IE,Éire/Ireland
IS,0,IS,Ísland
ES13,2,ES,Cantabria
ES21,2,ES,País Vasco
ES22,2,ES,Comunidad Foral de Navarra
ES23,2,ES,La Rioja
ES24,2,ES,Aragón
ES30,2,ES,Comunidad de Madrid
ES41,2,ES,Castilla y León
ES42,2,ES,Castilla-La Mancha
ES43,2,ES,Extremadura
ES51,2,ES,Cataluña
ES52,2,ES,Comunitat Valenciana 
TR72,2,TR,"Kayseri, Sivas, Yozgat"
TR81,2,TR,"Zonguldak, Karabük, Bartın"
TR82,2,TR,"Kastamonu, Çankırı, Sinop"
TR83,2,TR,"Samsun, Tokat, Çorum, Amasya"
TR90,2,TR,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
TRA1,2,TR,"Erzurum, Erzincan, Bayburt"
TRA2,2,TR,"Ağrı, Kars, Iğdır, Ardahan"
TRB1,2,TR,"Malatya, Elazığ, Bingöl, Tunceli"
TRB2,2,TR,"Van, Muş, Bitlis, Hakkari"
TRC1,2,TR,"Gaziantep, Adıyaman, Kilis"
MT0,1,MT,Malta
NL1,1,NL,Noord-Nederland
NL2,1,NL,Oost-Nederland
NL3,1,NL,West-Nederland
NL4,1,NL,Zuid-Nederland
NO0,1,NO,Norge
PL2,1,PL,Makroregion południowy
PL4,1,PL,Makroregion północno-zachodni
IT,0,IT,Italia
LI,0,LI,Liechtenstein
LT,0,LT,Lietuva
LU,0,LU,Luxembourg
LV,0,LV,Latvija
ME,0,ME,Crna Gora
MK,0,MK,Severna Makedonija 
ES53,2,ES,Illes Balears
ES61,2,ES,Andalucía
ES62,2,ES,Región de Murcia
ES63,2,ES,Ciudad de Ceuta
ES64,2,ES,Ciudad de Melilla
ES70,2,ES,Canarias
FI19,2,FI,Länsi-Suomi
FI1B,2,FI,Helsinki-Uusimaa
FI1C,2,FI,Etelä-Suomi
TRC2,2,TR,"Şanlıurfa, Diyarbakır"
TRC3,2,TR,"Mardin, Batman, Şırnak, Siirt"
MT,0,MT,Malta
NL,0,NL,Nederland
FI1D,2,FI,Pohjois- ja Itä-Suomi
FI20,2,FI,Åland
FR10,2,FR,Ile-de-France
FRB0,2,FR,Centre — Val de Loire
FRC1,2,FR,Bourgogne
FRC2,2,FR,Franche-Comté
FRD1,2,FR,Basse-Normandie 
FRD2,2,FR,Haute-Normandie 
FRE1,2,FR,Nord-Pas de Calais
FRE2,2,FR,Picardie
FRF1,2,FR,Alsace
PL5,1,PL,Makroregion południowo-zachodni
PL6,1,PL,Makroregion północny
PL7,1,PL,Makroregion centralny
PL8,1,PL,Makroregion wschodni
PL9,1,PL,Makroregion województwo mazowieckie
PT1,1,PT,Continente
PT2,1,PT,Região Autónoma dos Açores
PT3,1,PT,Região Autónoma da Madeira
RO1,1,RO,Macroregiunea Unu
RO2,1,RO,Macroregiunea Doi
FRF2,2,FR,Champagne-Ardenne
FRF3,2,FR,Lorraine
FRG0,2,FR,Pays de la Loire
FRH0,2,FR,Bretagne
FRI1,2,FR,Aquitaine
FRI2,2,FR,Limousin
FRI3,2,FR,Poitou-Charentes
FRJ1,2,FR,Languedoc-Roussillon
FRJ2,2,FR,Midi-Pyrénées
FRK1,2,FR,Auvergne
FRK2,2,FR,Rhône-Alpes
RO3,1,RO,Macroregiunea Trei
RO4,1,RO,Macroregiunea Patru
RS1,1,RS,Serbia - sever
RS2,1,RS,Serbia - jug 
SE1,1,SE,Östra Sverige
SE2,1,SE,Södra Sverige
NO,0,NO,Norge
PL,0,PL,Polska
PT,0,PT,Portugal
FRL0,2,FR,Provence-Alpes-Côte d’Azur
FRM0,2,FR,Corse
FRY1,2,FR,Guadeloupe
FRY2,2,FR,Martinique 
FRY3,2,FR,Guyane
FRY4,2,FR,La Réunion 
FRY5,2,FR,Mayotte
HR02,2,HR,Panonska Hrvatska
HR03,2,HR,Jadranska Hrvatska
HR05,2,HR,Grad Zagreb
HR06,2,HR,Sjeverna Hrvatska
HU11,2,HU,Budapest
HU12,2,HU,Pest
HU21,2,HU,Közép-Dunántúl
XK00,2,XK,Kosovo
AL0,1,AL,Shqipëria
AT1,1,AT,Ostösterreich
SE3,1,SE,Norra Sverige
SI0,1,SI,Slovenija
SK0,1,SK,Slovensko
TR1,1,TR,İstanbul
TR2,1,TR,Batı Marmara
RO,0,RO,România
RS,0,RS,Serbia
SE,0,SE,Sverige
HU22,2,HU,Nyugat-Dunántúl
HU23,2,HU,Dél-Dunántúl
HU31,2,HU,Észak-Magyarország
HU32,2,HU,Észak-Alföld
HU33,2,HU,Dél-Alföld
IE04,2,IE,Northern and Western
IE05,2,IE,Southern
IE06,2,IE,Eastern and Midland
IS00,2,IS,Ísland
ITC1,2,IT,Piemonte
ITC2,2,IT,Valle d’Aosta/Vallée d’Aoste
ITC3,2,IT,Liguria
AT2,1,AT,Südösterreich
AT3,1,AT,Westösterreich
BA0,1,BA,Bosna I Hercegovina
BE1,1,BE,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE2,1,BE,Vlaams Gewest
BE3,1,BE,Région wallonne
BG3,1,BG,Severna i Yugoiztochna Bulgaria
BG4,1,BG,Yugozapadna i Yuzhna tsentralna Bulgaria
CH0,1,CH,Schweiz/Suisse/Svizzera
XK001,3,XK,Prishtinë
XK002,3,XK,Mitrovicë
XK003,3,XK,Pejë
XK004,3,XK,Prizren
XK005,3,XK,Ferizaj
XK006,3,XK,Gjilan
XK007,3,XK,Gjakovë
AL01,2,AL,Veri
AL02,2,AL,Qender
AL03,2,AL,Jug
AT11,2,AT,Burgenland
AT12,2,AT,Niederösterreich
AT13,2,AT,Wien
AT21,2,AT,Kärnten
AT22,2,AT,Steiermark
AT31,2,AT,Oberösterreich
AT32,2,AT,Salzburg
DE914,3,DE,Gifhorn
DE916,3,DE,Goslar
DE917,3,DE,Helmstedt
DE918,3,DE,Northeim
DE91A,3,DE,Peine
DE91B,3,DE,Wolfenbüttel
DE91C,3,DE,Göttingen
DE922,3,DE,Diepholz
DE923,3,DE,Hameln-Pyrmont
DE925,3,DE,Hildesheim
DE926,3,DE,Holzminden
DE927,3,DE,Nienburg (Weser)
DE928,3,DE,Schaumburg
DE929,3,DE,Region Hannover
DE931,3,DE,Celle
DE932,3,DE,Cuxhaven
DE933,3,DE,Harburg
DE934,3,DE,Lüchow-Dannenberg
DE935,3,DE,"Lüneburg, Landkreis"
DE936,3,DE,Osterholz
DE937,3,DE,Rotenburg (Wümme)
DE938,3,DE,Heidekreis
DE939,3,DE,Stade
DE93A,3,DE,Uelzen
DE93B,3,DE,Verden
DE941,3,DE,"Delmenhorst, Kreisfreie Stadt"
DE942,3,DE,"Emden, Kreisfreie Stadt"
DE943,3,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,3,DE,"Osnabrück, Kreisfreie Stadt"
DE945,3,DE,"Wilhelmshaven, Kreisfreie Stadt"
DE946,3,DE,Ammerland
DE947,3,DE,Aurich
DE948,3,DE,Cloppenburg
DE949,3,DE,Emsland
DE94A,3,DE,Friesland (DE)
DE94B,3,DE,Grafschaft Bentheim
FRK27,3,FR,Savoie
FRK28,3,FR,Haute-Savoie
FRL01,3,FR,Alpes-de-Haute-Provence
FRL02,3,FR,Hautes-Alpes 
FRL03,3,FR,Alpes-Maritimes
FRL04,3,FR,Bouches-du-Rhône
FRL05,3,FR,Var
FRL06,3,FR,Vaucluse
FRM01,3,FR,Corse-du-Sud
FRM02,3,FR,Haute-Corse
FRY10,3,FR,Guadeloupe
FRY20,3,FR,Martinique 
FRY30,3,FR,Guyane
FRY40,3,FR,La Réunion
FRY50,3,FR,Mayotte 
HR021,3,HR,Bjelovarsko-bilogorska županija
HR022,3,HR,Virovitičko-podravska županija
HR023,3,HR,Požeško-slavonska županija
HR024,3,HR,Brodsko-posavska županija
HR025,3,HR,Osječko-baranjska županija
HR026,3,HR,Vukovarsko-srijemska županija
HR027,3,HR,Karlovačka županija
HR028,3,HR,Sisačko-moslavačka županija
HR031,3,HR,Primorsko-goranska županija
HR032,3,HR,Ličko-senjska županija
RO313,3,RO,Dâmboviţa
RO314,3,RO,Giurgiu
RO315,3,RO,Ialomiţa
RO316,3,RO,Prahova
RO317,3,RO,Teleorman
RO321,3,RO,Bucureşti
RO322,3,RO,Ilfov
RO411,3,RO,Dolj
RO412,3,RO,Gorj
RO413,3,RO,Mehedinţi
RO414,3,RO,Olt
RO415,3,RO,Vâlcea
RO421,3,RO,Arad
RO422,3,RO,Caraş-Severin
RO423,3,RO,Hunedoara
RO424,3,RO,Timiş
RS110,3,RS,City of Belgrade
RS121,3,RS,Zapadnobačka oblast 
RS122,3,RS,Južnobanatska oblast
RS123,3,RS,Južnobačka oblast
RS124,3,RS,Severnobanatska oblast
RS125,3,RS,Severnobačka oblast
RS126,3,RS,Srednjobanatska oblast
RS127,3,RS,Sremska oblast
RS211,3,RS,Zlatiborska oblast
RS212,3,RS,Kolubarska oblast
RS213,3,RS,Mačvanska oblast
RS214,3,RS,Moravička oblast
AT33,2,AT,Tirol
AT34,2,AT,Vorarlberg
BA01,2,BA,Federacija Bosne i Hercegovine
BA02,2,BA,Republika Srpska
BE10,2,BE,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE21,2,BE,Prov. Antwerpen
BE22,2,BE,Prov. Limburg (BE)
BE23,2,BE,Prov. Oost-Vlaanderen
BE24,2,BE,Prov. Vlaams-Brabant
BE25,2,BE,Prov. West-Vlaanderen
BE31,2,BE,Prov. Brabant wallon
BE32,2,BE,Prov. Hainaut
BE33,2,BE,Prov. Liège
BE34,2,BE,Prov. Luxembourg (BE)
BE35,2,BE,Prov. Namur
BG31,2,BG,Severozapaden
DE94C,3,DE,Leer
DE94D,3,DE,"Oldenburg, Landkreis"
DE94E,3,DE,"Osnabrück, Landkreis"
DE94F,3,DE,Vechta
DE94G,3,DE,Wesermarsch
DE94H,3,DE,Wittmund
DEA11,3,DE,"Düsseldorf, Kreisfreie Stadt"
DEA12,3,DE,"Duisburg, Kreisfreie Stadt"
DEA13,3,DE,"Essen, Kreisfreie Stadt"
DEA14,3,DE,"Krefeld, Kreisfreie Stadt"
DEA15,3,DE,"Mönchengladbach, Kreisfreie Stadt"
DEA16,3,DE,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,3,DE,"Oberhausen, Kreisfreie Stadt"
DEA18,3,DE,"Remscheid, Kreisfreie Stadt"
DEA19,3,DE,"Solingen, Kreisfreie Stadt"
DEA1A,3,DE,"Wuppertal, Kreisfreie Stadt"
DEA1B,3,DE,Kleve
DEA1C,3,DE,Mettmann
DEA1D,3,DE,Rhein-Kreis Neuss
DEA1E,3,DE,Viersen
DEA1F,3,DE,Wesel
DEA22,3,DE,"Bonn, Kreisfreie Stadt"
DEA23,3,DE,"Köln, Kreisfreie Stadt"
DEA24,3,DE,"Leverkusen, Kreisfreie Stadt"
DEA26,3,DE,Düren
DEA27,3,DE,Rhein-Erft-Kreis
DEA28,3,DE,Euskirchen
DEA29,3,DE,Heinsberg
DEA2A,3,DE,Oberbergischer Kreis
DEA2B,3,DE,Rheinisch-Bergischer Kreis
DEA2C,3,DE,Rhein-Sieg-Kreis
DEA2D,3,DE,Städteregion Aachen
DEA31,3,DE,"Bottrop, Kreisfreie Stadt"
DEA32,3,DE,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,3,DE,"Münster, Kreisfreie Stadt"
DEA34,3,DE,Borken
DEA35,3,DE,Coesfeld
DEA36,3,DE,Recklinghausen
DEA37,3,DE,Steinfurt
HR033,3,HR,Zadarska županija
HR034,3,HR,Šibensko-kninska županija
HR035,3,HR,Splitsko-dalmatinska županija
HR036,3,HR,Istarska županija
HR037,3,HR,Dubrovačko-neretvanska županija
HR050,3,HR,Grad Zagreb
HR061,3,HR,Međimurska županija
HR062,3,HR,Varaždinska županija
HR063,3,HR,Koprivničko-križevačka županija
HR064,3,HR,Krapinsko-zagorska županija
HR065,3,HR,Zagrebačka županija
HU110,3,HU,Budapest
HU120,3,HU,Pest
HU211,3,HU,Fejér
HU212,3,HU,Komárom-Esztergom
HU213,3,HU,Veszprém
HU221,3,HU,Győr-Moson-Sopron
HU222,3,HU,Vas
HU223,3,HU,Zala
HU231,3,HU,Baranya
HU232,3,HU,Somogy
HU233,3,HU,Tolna
HU311,3,HU,Borsod-Abaúj-Zemplén
HU312,3,HU,Heves
HU313,3,HU,Nógrád
RS215,3,RS,Pomoravska oblast
RS216,3,RS,Rasinska oblast
RS217,3,RS,Raška oblast
RS218,3,RS,Šumadijska oblast
RS221,3,RS,Borska oblast
RS222,3,RS,Braničevska oblast
RS223,3,RS,Zaječarska oblast
RS224,3,RS,Jablanička oblast
RS225,3,RS,Nišavska oblast
RS226,3,RS,Pirotska oblast
RS227,3,RS,Podunavska oblast
RS228,3,RS,Pčinjska oblast
RS229,3,RS,Toplička oblast
SE110,3,SE,Stockholms län
SE121,3,SE,Uppsala län
SE122,3,SE,Södermanlands län
SE123,3,SE,Östergötlands län
SE124,3,SE,Örebro län
SE125,3,SE,Västmanlands län
SE211,3,SE,Jönköpings län
SE212,3,SE,Kronobergs län
SE213,3,SE,Kalmar län
SE214,3,SE,Gotlands län
SE221,3,SE,Blekinge län
DK03,2,DK,Syddanmark
DK04,2,DK,Midtjylland
DK05,2,DK,Nordjylland
EE00,2,EE,Eesti
EL30,2,EL,Attiki
EL41,2,EL,Voreio Aigaio
EL42,2,EL,Notio Aigaio
DEA38,3,DE,Warendorf
DEA41,3,DE,"Bielefeld, Kreisfreie Stadt"
DEA42,3,DE,Gütersloh
DEA43,3,DE,Herford
DEA44,3,DE,Höxter
DEA45,3,DE,Lippe
DEA46,3,DE,Minden-Lübbecke
DEA47,3,DE,Paderborn
DEA51,3,DE,"Bochum, Kreisfreie Stadt"
DEA52,3,DE,"Dortmund, Kreisfreie Stadt"
DEA53,3,DE,"Hagen, Kreisfreie Stadt"
DEA54,3,DE,"Hamm, Kreisfreie Stadt"
DEA55,3,DE,"Herne, Kreisfreie Stadt"
DEA56,3,DE,Ennepe-Ruhr-Kreis
DEA57,3,DE,Hochsauerlandkreis
DEA58,3,DE,Märkischer Kreis
DEA59,3,DE,Olpe
DEA5A,3,DE,Siegen-Wittgenstein
DEA5B,3,DE,Soest
DEA5C,3,DE,Unna
DEB11,3,DE,"Koblenz, Kreisfreie Stadt"
DEB12,3,DE,Ahrweiler
DEB13,3,DE,Altenkirchen (Westerwald)
DEB14,3,DE,Bad Kreuznach
DEB15,3,DE,Birkenfeld
DEB17,3,DE,Mayen-Koblenz
DEB18,3,DE,Neuwied
DEB1A,3,DE,Rhein-Lahn-Kreis
DEB1B,3,DE,Westerwaldkreis
DEB1C,3,DE,Cochem-Zell
DEB1D,3,DE,Rhein-Hunsrück-Kreis
DEB21,3,DE,"Trier, Kreisfreie Stadt"
DEB22,3,DE,Bernkastel-Wittlich
DEB23,3,DE,Eifelkreis Bitburg-Prüm
DEB24,3,DE,Vulkaneifel
DEB25,3,DE,Trier-Saarburg
DEB31,3,DE,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,3,DE,"Kaiserslautern, Kreisfreie Stadt"
DEB33,3,DE,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,3,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt"
HU321,3,HU,Hajdú-Bihar
HU322,3,HU,Jász-Nagykun-Szolnok
HU323,3,HU,Szabolcs-Szatmár-Bereg
HU331,3,HU,Bács-Kiskun
HU332,3,HU,Békés
HU333,3,HU,Csongrád-Csanád
IE041,3,IE,Border
IE042,3,IE,West
IE051,3,IE,Mid-West 
IE052,3,IE,South-East 
IE053,3,IE,South-West 
IE061,3,IE,Dublin
IE062,3,IE,Mid-East
IE063,3,IE,Midland
IS001,3,IS,Höfuðborgarsvæði
IS002,3,IS,Landsbyggð
ITC11,3,IT,Torino
ITC12,3,IT,Vercelli
ITC13,3,IT,Biella
SE224,3,SE,Skåne län
SE231,3,SE,Hallands län
SE232,3,SE,Västra Götalands län
SE311,3,SE,Värmlands län
SE312,3,SE,Dalarnas län
SE313,3,SE,Gävleborgs län
SE321,3,SE,Västernorrlands län
SE322,3,SE,Jämtlands län
SE331,3,SE,Västerbottens län
SE332,3,SE,Norrbottens län
SI031,3,SI,Pomurska
SI032,3,SI,Podravska
EL43,2,EL,Kriti
EL51,2,EL,"Anatoliki Makedonia, Thraki"
EL52,2,EL,Kentriki Makedonia
EL53,2,EL,Dytiki Makedonia
EL54,2,EL,Ipeiros
EL61,2,EL,Thessalia
EL62,2,EL,Ionia Nisia
EL63,2,EL,Dytiki Elláda
EL64,2,EL,Sterea Elláda
EL65,2,EL,Peloponnisos
ES11,2,ES,Galicia
ES12,2,ES,Principado de Asturias
DEB35,3,DE,"Mainz, Kreisfreie Stadt"
DEB36,3,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,3,DE,"Pirmasens, Kreisfreie Stadt"
DEB38,3,DE,"Speyer, Kreisfreie Stadt"
DEB39,3,DE,"Worms, Kreisfreie Stadt"
DEB3A,3,DE,"Zweibrücken, Kreisfreie Stadt"
DEB3B,3,DE,Alzey-Worms
DEB3C,3,DE,Bad Dürkheim
DEB3D,3,DE,Donnersbergkreis
DEB3E,3,DE,Germersheim
DEB3F,3,DE,"Kaiserslautern, Landkreis"
DEB3G,3,DE,Kusel
DEB3H,3,DE,Südliche Weinstraße
